Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
42,NULL,55,1,@ Home Long Island,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,5/31/16 1:05 PM,29,6/20/16 3:50 PM,NULL,1,@\@ Home Long Island,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,NULL,56,1,Editions de La Martiniere,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,2/20/04 2:52 PM,29,6/20/16 3:46 PM,NULL,1,E\Editions de La Martiniere,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2350,NULL
44,NULL,57,1,Design Communications Ltd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,5/31/16 2:41 PM,29,6/20/16 3:45 PM,NULL,1,D\Design Communications Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2046,NULL
45,NULL,58,1,"JE Berkowitz, LP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.jeberkowitz.com,NULL,29,5/31/16 2:41 PM,29,6/20/16 3:47 PM,NULL,1,"J\JE Berkowitz, LP",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3870,NULL
46,NULL,59,1,Gensler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,5/31/16 2:41 PM,29,6/20/16 3:47 PM,NULL,1,G\Gensler,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2938,NULL
47,NULL,60,1,Concreteworks East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,5/31/16 2:41 PM,29,6/20/16 3:45 PM,NULL,1,C\Concreteworks East,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1659,NULL
48,NULL,61,1,John Wiley & Sons Ltd,NULL,Active,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,29,5/31/16 2:41 PM,29,6/20/16 3:48 PM,NULL,1,J\John Wiley & Sons Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3954,NULL
49,NULL,62,1,Messiah College,NULL,Active,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,29,5/31/16 2:41 PM,29,6/20/16 3:48 PM,NULL,1,M\Messiah College,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4831,NULL
50,NULL,63,1,Prodigy Network,NULL,Active,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,29,5/31/16 2:42 PM,29,6/20/16 3:48 PM,NULL,1,P\Prodigy Network,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5886,NULL
51,NULL,64,1,Frank Sinatra School of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,29,5/31/16 2:42 PM,29,6/20/16 3:46 PM,NULL,1,F\Frank Sinatra School of the Arts,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10361,NULL
52,NULL,65,1,Schuco USA LLLP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,29,5/31/16 2:42 PM,29,6/20/16 3:48 PM,NULL,1,S\Schuco USA LLLP,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10612,NULL
53,NULL,66,1,Anton Grassl Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Shoot,,NULL,1,6/13/03 4:54 PM,29,5/31/16 3:58 PM,5/31/16 3:58 PM,NULL,A\Anton Grassl Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,382,NULL
54,NULL,67,1,Valspar,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,4/4/03 9:55 AM,29,6/20/16 3:47 PM,NULL,1,V\Valspar,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7520,NULL
